E /V,I /uA,E /V,I /uA,E /V,I /uA,E /V,I /uA,electrode
0.392,-0.524,0.392,-0.54,0.392,-0.55,,,Pt311
0.391,-0.535,0.391,-0.552,0.391,-0.558,,,Pt311
0.39,-0.547,0.39,-0.567,0.39,-0.572,,,Pt311
0.389,-0.564,0.389,-0.58,0.389,-0.583,,,Pt311
0.388,-0.584,0.388,-0.587,0.388,-0.598,,,Pt311
0.387,-0.601,0.387,-0.618,0.387,-0.621,,,Pt311
0.386,-0.609,0.386,-0.62,0.386,-0.63,,,Pt311
0.385,-0.613,0.385,-0.63,0.385,-0.639,,,Pt311
0.384,-0.635,0.384,-0.652,0.384,-0.656,,,Pt311
0.383,-0.653,0.383,-0.67,0.383,-0.672,,,Pt311
0.382,-0.666,0.382,-0.681,0.382,-0.689,,,Pt311
0.381,-0.681,0.381,-0.699,0.381,-0.705,,,Pt311
0.38,-0.702,0.38,-0.716,0.38,-0.731,,,Pt311
0.379,-0.733,0.379,-0.744,0.379,-0.75,,,Pt311
0.378,-0.747,0.378,-0.764,0.378,-0.761,,,Pt311
0.377,-0.771,0.377,-0.782,0.377,-0.782,,,Pt311
0.376,-0.793,0.376,-0.799,0.376,-0.808,,,Pt311
0.375,-0.81,0.375,-0.825,0.375,-0.827,,,Pt311
0.374,-0.834,0.374,-0.85,0.374,-0.857,,,Pt311
0.373,-0.859,0.373,-0.874,0.373,-0.876,,,Pt311
0.372,-0.883,0.372,-0.893,0.372,-0.9,,,Pt311
0.371,-0.92,0.371,-0.925,0.371,-0.935,,,Pt311
0.37,-0.94,0.37,-0.962,0.37,-0.952,,,Pt311
0.369,-0.966,0.369,-0.983,0.369,-0.981,,,Pt311
0.368,-0.992,0.368,-1.008,0.368,-1.011,,,Pt311
0.367,-1.026,0.367,-1.041,0.367,-1.037,,,Pt311
0.366,-1.063,0.366,-1.07,0.366,-1.072,,,Pt311
0.365,-1.087,0.365,-1.1,0.365,-1.109,,,Pt311
0.364,-1.135,0.364,-1.144,0.364,-1.143,,,Pt311
0.363,-1.173,0.363,-1.176,0.363,-1.173,,,Pt311
0.362,-1.204,0.362,-1.21,0.362,-1.212,,,Pt311
0.361,-1.238,0.361,-1.253,0.361,-1.25,,,Pt311
0.36,-1.273,0.36,-1.287,0.36,-1.285,,,Pt311
0.359,-1.316,0.359,-1.327,0.359,-1.331,,,Pt311
0.358,-1.356,0.358,-1.363,0.358,-1.365,,,Pt311
0.357,-1.4,0.357,-1.416,0.357,-1.416,,,Pt311
0.356,-1.445,0.356,-1.457,0.356,-1.46,,,Pt311
0.355,-1.5,0.355,-1.509,0.355,-1.515,,,Pt311
0.354,-1.547,0.354,-1.55,0.354,-1.557,,,Pt311
0.353,-1.584,0.353,-1.601,0.353,-1.603,,,Pt311
0.352,-1.635,0.352,-1.649,0.352,-1.647,,,Pt311
0.351,-1.687,0.351,-1.705,0.351,-1.701,,,Pt311
0.35,-1.742,0.35,-1.753,0.35,-1.751,,,Pt311
0.349,-1.8,0.349,-1.807,0.349,-1.807,,,Pt311
0.348,-1.848,0.348,-1.862,0.348,-1.863,,,Pt311
0.347,-1.911,0.347,-1.92,0.347,-1.932,,,Pt311
0.346,-1.971,0.346,-1.984,0.346,-1.988,,,Pt311
0.345,-2.032,0.345,-2.041,0.345,-2.037,,,Pt311
0.344,-2.095,0.344,-2.109,0.344,-2.116,,,Pt311
0.343,-2.162,0.343,-2.17,0.343,-2.181,,,Pt311
0.342,-2.228,0.342,-2.239,0.342,-2.245,,,Pt311
0.341,-2.3,0.341,-2.31,0.341,-2.308,,,Pt311
0.34,-2.376,0.34,-2.379,0.34,-2.377,,,Pt311
0.339,-2.458,0.339,-2.463,0.339,-2.457,,,Pt311
0.338,-2.52,0.338,-2.529,0.338,-2.529,,,Pt311
0.337,-2.592,0.337,-2.604,0.337,-2.604,,,Pt311
0.336,-2.672,0.336,-2.681,0.336,-2.693,,,Pt311
0.335,-2.739,0.335,-2.762,0.335,-2.765,,,Pt311
0.334,-2.828,0.334,-2.84,0.334,-2.845,,,Pt311
0.333,-2.911,0.333,-2.92,0.333,-2.926,,,Pt311
0.332,-2.998,0.332,-3.003,0.332,-3.007,,,Pt311
0.331,-3.09,0.331,-3.098,0.331,-3.093,,,Pt311
0.33,-3.175,0.33,-3.175,0.33,-3.178,,,Pt311
0.329,-3.268,0.329,-3.268,0.329,-3.264,,,Pt311
0.328,-3.354,0.328,-3.353,0.328,-3.353,,,Pt311
0.327,-3.438,0.327,-3.451,0.327,-3.44,,,Pt311
0.326,-3.529,0.326,-3.541,0.326,-3.529,,,Pt311
0.325,-3.626,0.325,-3.632,0.325,-3.618,,,Pt311
0.324,-3.702,0.324,-3.715,0.324,-3.71,,,Pt311
0.323,-3.811,0.323,-3.813,0.323,-3.819,,,Pt311
0.322,-3.895,0.322,-3.899,0.322,-3.902,,,Pt311
0.321,-3.986,0.321,-3.981,0.321,-3.981,,,Pt311
0.32,-4.08,0.32,-4.066,0.32,-4.066,,,Pt311
0.319,-4.167,0.319,-4.158,0.319,-4.153,,,Pt311
0.318,-4.247,0.318,-4.245,0.318,-4.23,,,Pt311
0.317,-4.326,0.317,-4.319,0.317,-4.308,,,Pt311
0.316,-4.408,0.316,-4.395,0.316,-4.383,,,Pt311
0.315,-4.483,0.315,-4.463,0.315,-4.455,,,Pt311
0.314,-4.541,0.314,-4.527,0.314,-4.521,,,Pt311
0.313,-4.607,0.313,-4.586,0.313,-4.573,,,Pt311
0.312,-4.65,0.312,-4.633,0.312,-4.627,,,Pt311
0.311,-4.704,0.311,-4.679,0.311,-4.673,,,Pt311
0.31,-4.741,0.31,-4.719,0.31,-4.705,,,Pt311
0.309,-4.777,0.309,-4.75,0.309,-4.733,,,Pt311
0.308,-4.802,0.308,-4.782,0.308,-4.757,,,Pt311
0.307,-4.82,0.307,-4.791,0.307,-4.768,,,Pt311
0.306,-4.822,0.306,-4.793,0.306,-4.76,,,Pt311
0.305,-4.808,0.305,-4.773,0.305,-4.748,,,Pt311
0.304,-4.779,0.304,-4.734,0.304,-4.719,,,Pt311
0.303,-4.742,0.303,-4.693,0.303,-4.679,,,Pt311
0.302,-4.685,0.302,-4.632,0.302,-4.626,,,Pt311
0.301,-4.616,0.301,-4.575,0.301,-4.552,,,Pt311
0.3,-4.53,0.3,-4.489,0.3,-4.472,,,Pt311
0.299,-4.445,0.299,-4.402,0.299,-4.382,,,Pt311
0.298,-4.334,0.298,-4.294,0.298,-4.265,,,Pt311
0.297,-4.211,0.297,-4.168,0.297,-4.144,,,Pt311
0.296,-4.076,0.296,-4.029,0.296,-4.001,,,Pt311
0.295,-3.926,0.295,-3.877,0.295,-3.854,,,Pt311
0.294,-3.762,0.294,-3.713,0.294,-3.691,,,Pt311
0.293,-3.586,0.293,-3.535,0.293,-3.524,,,Pt311
0.292,-3.406,0.292,-3.357,0.292,-3.346,,,Pt311
0.291,-3.224,0.291,-3.182,0.291,-3.161,,,Pt311
0.29,-3.027,0.29,-3.001,0.29,-2.975,,,Pt311
0.289,-2.842,0.289,-2.813,0.289,-2.799,,,Pt311
0.288,-2.649,0.288,-2.623,0.288,-2.615,,,Pt311
0.287,-2.468,0.287,-2.448,0.287,-2.432,,,Pt311
0.286,-2.288,0.286,-2.268,0.286,-2.264,,,Pt311
0.285,-2.119,0.285,-2.103,0.285,-2.107,,,Pt311
0.284,-1.966,0.284,-1.955,0.284,-1.952,,,Pt311
0.283,-1.82,0.283,-1.817,0.283,-1.823,,,Pt311
0.282,-1.684,0.282,-1.695,0.282,-1.695,,,Pt311
0.281,-1.569,0.281,-1.586,0.281,-1.583,,,Pt311
0.28,-1.466,0.28,-1.477,0.28,-1.492,,,Pt311
0.279,-1.38,0.279,-1.396,0.279,-1.417,,,Pt311
0.278,-1.29,0.278,-1.322,0.278,-1.337,,,Pt311
0.277,-1.239,0.277,-1.264,0.277,-1.279,,,Pt311
0.276,-1.176,0.276,-1.205,0.276,-1.225,,,Pt311
0.275,-1.132,0.275,-1.166,0.275,-1.185,,,Pt311
0.274,-1.093,0.274,-1.126,0.274,-1.141,,,Pt311
0.273,-1.057,0.273,-1.087,0.273,-1.106,,,Pt311
0.272,-1.021,0.272,-1.055,0.272,-1.078,,,Pt311
0.271,-0.997,0.271,-1.037,0.271,-1.054,,,Pt311
0.27,-0.972,0.27,-1.014,0.27,-1.034,,,Pt311
0.269,-0.958,0.269,-0.994,0.269,-1.02,,,Pt311
0.268,-0.939,0.268,-0.978,0.268,-1,,,Pt311
0.267,-0.931,0.267,-0.968,0.267,-0.988,,,Pt311
0.266,-0.917,0.266,-0.957,0.266,-0.98,,,Pt311
0.265,-0.902,0.265,-0.945,0.265,-0.965,,,Pt311
0.264,-0.894,0.264,-0.937,0.264,-0.957,,,Pt311
0.263,-0.885,0.263,-0.932,0.263,-0.952,,,Pt311
0.262,-0.87,0.262,-0.92,0.262,-0.94,,,Pt311
0.261,-0.874,0.261,-0.917,0.261,-0.932,,,Pt311
0.26,-0.865,0.26,-0.903,0.26,-0.929,,,Pt311
0.259,-0.87,0.259,-0.906,0.259,-0.932,,,Pt311
0.258,-0.854,0.258,-0.893,0.258,-0.922,,,Pt311
0.257,-0.843,0.257,-0.886,0.257,-0.914,,,Pt311
0.256,-0.842,0.256,-0.88,0.256,-0.905,,,Pt311
0.255,-0.83,0.255,-0.874,0.255,-0.9,,,Pt311
0.254,-0.823,0.254,-0.871,0.254,-0.888,,,Pt311
0.253,-0.825,0.253,-0.868,0.253,-0.885,,,Pt311
0.252,-0.813,0.252,-0.856,0.252,-0.88,,,Pt311
0.251,-0.808,0.251,-0.857,0.251,-0.876,,,Pt311
0.25,-0.802,0.25,-0.857,0.25,-0.871,,,Pt311
0.249,-0.799,0.249,-0.839,0.249,-0.859,,,Pt311
0.248,-0.791,0.248,-0.834,0.248,-0.853,,,Pt311
0.247,-0.788,0.247,-0.831,0.247,-0.845,,,Pt311
0.246,-0.771,0.246,-0.825,0.246,-0.842,,,Pt311
0.245,-0.779,0.245,-0.813,0.245,-0.834,,,Pt311
0.244,-0.774,0.244,-0.808,0.244,-0.834,,,Pt311
0.243,-0.773,0.243,-0.814,0.243,-0.825,,,Pt311
0.242,-0.765,0.242,-0.802,0.242,-0.822,,,Pt311
0.241,-0.759,0.241,-0.796,0.241,-0.81,,,Pt311
0.24,-0.758,0.24,-0.787,0.24,-0.805,,,Pt311
0.239,-0.754,0.239,-0.787,0.239,-0.8,,,Pt311
0.238,-0.747,0.238,-0.779,0.238,-0.791,,,Pt311
0.237,-0.751,0.237,-0.779,0.237,-0.794,,,Pt311
0.236,-0.744,0.236,-0.77,0.236,-0.784,,,Pt311
0.235,-0.742,0.235,-0.773,0.235,-0.785,,,Pt311
0.234,-0.735,0.234,-0.77,0.234,-0.781,,,Pt311
0.233,-0.738,0.233,-0.758,0.233,-0.771,,,Pt311
0.232,-0.731,0.232,-0.761,0.232,-0.77,,,Pt311
0.231,-0.73,0.231,-0.756,0.231,-0.773,,,Pt311
0.23,-0.727,0.23,-0.751,0.23,-0.762,,,Pt311
0.229,-0.73,0.229,-0.748,0.229,-0.759,,,Pt311
0.228,-0.73,0.228,-0.744,0.228,-0.758,,,Pt311
0.227,-0.733,0.227,-0.748,0.227,-0.759,,,Pt311
0.226,-0.719,0.226,-0.738,0.226,-0.747,,,Pt311
0.225,-0.715,0.225,-0.735,0.225,-0.741,,,Pt311
0.224,-0.707,0.224,-0.735,0.224,-0.739,,,Pt311
0.223,-0.708,0.223,-0.728,0.223,-0.738,,,Pt311
0.222,-0.707,0.222,-0.724,0.222,-0.73,,,Pt311
0.221,-0.707,0.221,-0.719,0.221,-0.728,,,Pt311
0.22,-0.704,0.22,-0.715,0.22,-0.719,,,Pt311
0.219,-0.704,0.219,-0.716,0.219,-0.721,,,Pt311
0.218,-0.698,0.218,-0.707,0.218,-0.713,,,Pt311
0.217,-0.685,0.217,-0.695,0.217,-0.707,,,Pt311
0.216,-0.692,0.216,-0.696,0.216,-0.705,,,Pt311
0.215,-0.698,0.215,-0.693,0.215,-0.701,,,Pt311
0.214,-0.682,0.214,-0.692,0.214,-0.696,,,Pt311
0.213,-0.679,0.213,-0.689,0.213,-0.695,,,Pt311
0.212,-0.681,0.212,-0.689,0.212,-0.692,,,Pt311
0.211,-0.681,0.211,-0.687,0.211,-0.69,,,Pt311
0.21,-0.672,0.21,-0.676,0.21,-0.69,,,Pt311
0.209,-0.667,0.209,-0.676,0.209,-0.675,,,Pt311
0.208,-0.664,0.208,-0.672,0.208,-0.675,,,Pt311
0.207,-0.662,0.207,-0.666,0.207,-0.672,,,Pt311
0.206,-0.659,0.206,-0.659,0.206,-0.669,,,Pt311
0.205,-0.647,0.205,-0.658,0.205,-0.659,,,Pt311
0.204,-0.655,0.204,-0.659,0.204,-0.656,,,Pt311
0.203,-0.652,0.203,-0.656,0.203,-0.661,,,Pt311
0.202,-0.649,0.202,-0.65,0.202,-0.653,,,Pt311
0.201,-0.639,0.201,-0.646,0.201,-0.653,,,Pt311
0.2,-0.639,0.2,-0.641,0.2,-0.643,,,Pt311
0.199,-0.632,0.199,-0.639,0.199,-0.639,,,Pt311
0.198,-0.633,0.198,-0.632,0.198,-0.635,,,Pt311
0.197,-0.629,0.197,-0.629,0.197,-0.629,,,Pt311
0.196,-0.618,0.196,-0.623,0.196,-0.624,,,Pt311
0.195,-0.623,0.195,-0.624,0.195,-0.624,,,Pt311
0.194,-0.61,0.194,-0.621,0.194,-0.624,,,Pt311
0.193,-0.606,0.193,-0.609,0.193,-0.615,,,Pt311
0.192,-0.6,0.192,-0.601,0.192,-0.607,,,Pt311
0.191,-0.593,0.191,-0.597,0.191,-0.61,,,Pt311
0.19,-0.59,0.19,-0.593,0.19,-0.6,,,Pt311
0.189,-0.578,0.189,-0.59,0.189,-0.597,,,Pt311
0.188,-0.58,0.188,-0.586,0.188,-0.587,,,Pt311
0.187,-0.577,0.187,-0.586,0.187,-0.59,,,Pt311
0.186,-0.572,0.186,-0.581,0.186,-0.58,,,Pt311
0.185,-0.564,0.185,-0.577,0.185,-0.58,,,Pt311
0.184,-0.563,0.184,-0.57,0.184,-0.574,,,Pt311
0.183,-0.56,0.183,-0.569,0.183,-0.574,,,Pt311
0.182,-0.555,0.182,-0.566,0.182,-0.574,,,Pt311
0.181,-0.558,0.181,-0.558,0.181,-0.57,,,Pt311
0.18,-0.549,0.18,-0.557,0.18,-0.563,,,Pt311
0.179,-0.552,0.179,-0.557,0.179,-0.564,,,Pt311
0.178,-0.541,0.178,-0.555,0.178,-0.555,,,Pt311
0.177,-0.541,0.177,-0.543,0.177,-0.557,,,Pt311
0.176,-0.537,0.176,-0.552,0.176,-0.546,,,Pt311
0.175,-0.537,0.175,-0.552,0.175,-0.547,,,Pt311
0.174,-0.54,0.174,-0.547,0.174,-0.547,,,Pt311
0.173,-0.535,0.173,-0.541,0.173,-0.549,,,Pt311
0.172,-0.532,0.172,-0.544,0.172,-0.547,,,Pt311
0.171,-0.531,0.171,-0.54,0.171,-0.549,,,Pt311
0.17,-0.529,0.17,-0.537,0.17,-0.538,,,Pt311
0.169,-0.531,0.169,-0.535,0.169,-0.54,,,Pt311
0.168,-0.523,0.168,-0.537,0.168,-0.54,,,Pt311
0.167,-0.527,0.167,-0.532,0.167,-0.537,,,Pt311
0.166,-0.521,0.166,-0.531,0.166,-0.541,,,Pt311
0.165,-0.515,0.165,-0.526,0.165,-0.534,,,Pt311
0.164,-0.52,0.164,-0.532,0.164,-0.541,,,Pt311
0.163,-0.523,0.163,-0.535,0.163,-0.537,,,Pt311
0.162,-0.527,0.162,-0.527,0.162,-0.534,,,Pt311
0.161,-0.517,0.161,-0.532,0.161,-0.534,,,Pt311
0.16,-0.518,0.16,-0.529,0.16,-0.531,,,Pt311
0.159,-0.518,0.159,-0.527,0.159,-0.532,,,Pt311
0.158,-0.517,0.158,-0.524,0.158,-0.531,,,Pt311
0.157,-0.515,0.157,-0.526,0.157,-0.535,,,Pt311
0.156,-0.521,0.156,-0.529,0.156,-0.529,,,Pt311
0.155,-0.526,0.155,-0.541,0.155,-0.537,,,Pt311
0.154,-0.524,0.154,-0.532,0.154,-0.54,,,Pt311
0.153,-0.527,0.153,-0.529,0.153,-0.538,,,Pt311
0.152,-0.527,0.152,-0.535,0.152,-0.54,,,Pt311
0.151,-0.524,0.151,-0.537,0.151,-0.541,,,Pt311
0.15,-0.521,0.15,-0.534,0.15,-0.546,,,Pt311
0.149,-0.526,0.149,-0.541,0.149,-0.543,,,Pt311
0.148,-0.529,0.148,-0.544,0.148,-0.544,,,Pt311
0.147,-0.537,0.147,-0.54,0.147,-0.554,,,Pt311
0.146,-0.537,0.146,-0.547,0.146,-0.557,,,Pt311
0.145,-0.544,0.145,-0.555,0.145,-0.554,,,Pt311
0.144,-0.541,0.144,-0.552,0.144,-0.555,,,Pt311
0.143,-0.544,0.143,-0.55,0.143,-0.564,,,Pt311
0.142,-0.546,0.142,-0.557,0.142,-0.56,,,Pt311
0.141,-0.544,0.141,-0.554,0.141,-0.564,,,Pt311
0.14,-0.552,0.14,-0.56,0.14,-0.564,,,Pt311
0.139,-0.558,0.139,-0.567,0.139,-0.572,,,Pt311
0.138,-0.557,0.138,-0.567,0.138,-0.569,,,Pt311
0.137,-0.567,0.137,-0.569,0.137,-0.578,,,Pt311
0.136,-0.566,0.136,-0.578,0.136,-0.58,,,Pt311
0.135,-0.572,0.135,-0.581,0.135,-0.583,,,Pt311
0.134,-0.578,0.134,-0.584,0.134,-0.586,,,Pt311
0.133,-0.578,0.133,-0.587,0.133,-0.589,,,Pt311
0.132,-0.58,0.132,-0.587,0.132,-0.595,,,Pt311
0.131,-0.589,0.131,-0.593,0.131,-0.604,,,Pt311
0.13,-0.587,0.13,-0.598,0.13,-0.609,,,Pt311
0.129,-0.589,0.129,-0.604,0.129,-0.607,,,Pt311
0.128,-0.592,0.128,-0.612,0.128,-0.613,,,Pt311
0.127,-0.603,0.127,-0.616,0.127,-0.618,,,Pt311
0.126,-0.604,0.126,-0.613,0.126,-0.62,,,Pt311
0.125,-0.61,0.125,-0.62,0.125,-0.623,,,Pt311
0.124,-0.621,0.124,-0.632,0.124,-0.632,,,Pt311
0.123,-0.627,0.123,-0.626,0.123,-0.639,,,Pt311
0.122,-0.63,0.122,-0.641,0.122,-0.639,,,Pt311
0.121,-0.633,0.121,-0.639,0.121,-0.647,,,Pt311
0.12,-0.638,0.12,-0.65,0.12,-0.658,,,Pt311
0.119,-0.653,0.119,-0.662,0.119,-0.659,,,Pt311
0.118,-0.652,0.118,-0.666,0.118,-0.661,,,Pt311
0.117,-0.655,0.117,-0.675,0.117,-0.675,,,Pt311
0.116,-0.67,0.116,-0.676,0.116,-0.679,,,Pt311
0.115,-0.678,0.115,-0.689,0.115,-0.69,,,Pt311
0.114,-0.684,0.114,-0.696,0.114,-0.69,,,Pt311
0.113,-0.687,0.113,-0.692,0.113,-0.699,,,Pt311
0.112,-0.69,0.112,-0.704,0.112,-0.708,,,Pt311
0.111,-0.698,0.111,-0.716,0.111,-0.712,,,Pt311
0.11,-0.716,0.11,-0.718,0.11,-0.718,,,Pt311
0.109,-0.719,0.109,-0.727,0.109,-0.728,,,Pt311
0.108,-0.722,0.108,-0.731,0.108,-0.736,,,Pt311
0.107,-0.731,0.107,-0.745,0.107,-0.747,,,Pt311
0.106,-0.73,0.106,-0.754,0.106,-0.753,,,Pt311
0.105,-0.748,0.105,-0.756,0.105,-0.762,,,Pt311
0.104,-0.758,0.104,-0.77,0.104,-0.767,,,Pt311
0.103,-0.771,0.103,-0.773,0.103,-0.776,,,Pt311
0.102,-0.779,0.102,-0.782,0.102,-0.785,,,Pt311
0.101,-0.782,0.101,-0.79,0.101,-0.794,,,Pt311
0.1,-0.133,0.1,-0.738,0.1,-0.736,0.1,-0.728,Pt511
0.099,-0.271,0.099,-0.748,0.099,-0.742,0.099,-0.735,Pt511
0.098,-0.362,0.098,-0.738,0.098,-0.738,0.098,-0.728,Pt511
0.097,-0.425,0.097,-0.738,0.097,-0.736,0.097,-0.733,Pt511
0.096,-0.469,0.096,-0.747,0.096,-0.744,0.096,-0.741,Pt511
0.095,-0.504,0.095,-0.748,0.095,-0.747,0.095,-0.731,Pt511
0.094,-0.531,0.094,-0.753,0.094,-0.747,0.094,-0.736,Pt511
0.093,-0.547,0.093,-0.75,0.093,-0.754,0.093,-0.745,Pt511
0.092,-0.564,0.092,-0.761,0.092,-0.756,0.092,-0.747,Pt511
0.091,-0.574,0.091,-0.756,0.091,-0.761,0.091,-0.748,Pt511
0.09,-0.584,0.09,-0.762,0.09,-0.762,0.09,-0.751,Pt511
0.089,-0.6,0.089,-0.768,0.089,-0.762,0.089,-0.754,Pt511
0.088,-0.606,0.088,-0.771,0.088,-0.764,0.088,-0.758,Pt511
0.087,-0.613,0.087,-0.776,0.087,-0.77,0.087,-0.762,Pt511
0.086,-0.613,0.086,-0.773,0.086,-0.767,0.086,-0.762,Pt511
0.085,-0.624,0.085,-0.771,0.085,-0.776,0.085,-0.765,Pt511
0.084,-0.623,0.084,-0.781,0.084,-0.779,0.084,-0.773,Pt511
0.083,-0.636,0.083,-0.785,0.083,-0.781,0.083,-0.777,Pt511
0.082,-0.646,0.082,-0.785,0.082,-0.787,0.082,-0.782,Pt511
0.081,-0.649,0.081,-0.791,0.081,-0.793,0.081,-0.776,Pt511
0.08,-0.656,0.08,-0.793,0.08,-0.793,0.08,-0.782,Pt511
0.079,-0.662,0.079,-0.8,0.079,-0.796,0.079,-0.785,Pt511
0.078,-0.672,0.078,-0.802,0.078,-0.799,0.078,-0.791,Pt511
0.077,-0.666,0.077,-0.804,0.077,-0.8,0.077,-0.794,Pt511
0.076,-0.673,0.076,-0.805,0.076,-0.805,0.076,-0.8,Pt511
0.075,-0.689,0.075,-0.817,0.075,-0.811,0.075,-0.804,Pt511
0.074,-0.699,0.074,-0.811,0.074,-0.819,0.074,-0.805,Pt511
0.073,-0.699,0.073,-0.819,0.073,-0.816,0.073,-0.808,Pt511
0.072,-0.712,0.072,-0.831,0.072,-0.82,0.072,-0.817,Pt511
0.071,-0.716,0.071,-0.837,0.071,-0.833,0.071,-0.823,Pt511
0.07,-0.724,0.07,-0.837,0.07,-0.834,0.07,-0.823,Pt511
0.069,-0.731,0.069,-0.842,0.069,-0.84,0.069,-0.822,Pt511
0.068,-0.733,0.068,-0.85,0.068,-0.85,0.068,-0.834,Pt511
0.067,-0.751,0.067,-0.87,0.067,-0.86,0.067,-0.859,Pt511
0.066,-0.751,0.066,-0.863,0.066,-0.859,0.066,-0.857,Pt511
0.065,-0.762,0.065,-0.87,0.065,-0.863,0.065,-0.85,Pt511
0.064,-0.776,0.064,-0.873,0.064,-0.868,0.064,-0.854,Pt511
0.063,-0.781,0.063,-0.888,0.063,-0.877,0.063,-0.871,Pt511
0.062,-0.788,0.062,-0.889,0.062,-0.885,0.062,-0.874,Pt511
0.061,-0.797,0.061,-0.889,0.061,-0.891,0.061,-0.879,Pt511
0.06,-0.606,0.06,-0.699,0.06,-0.693,0.06,-0.685,Pt511
0.061,-0.264,0.061,-0.345,0.061,-0.342,0.061,-0.325,Pt511
0.062,-0.02,0.062,-0.077,0.062,-0.08,0.062,-0.074,Pt511
0.063,0.173,0.063,0.114,0.063,0.106,0.063,0.114,Pt511
0.064,0.287,0.064,0.23,0.064,0.232,0.064,0.236,Pt511
0.065,0.374,0.065,0.321,0.065,0.322,0.065,0.33,Pt511
0.066,0.422,0.066,0.379,0.066,0.373,0.066,0.374,Pt511
0.067,0.469,0.067,0.43,0.067,0.428,0.067,0.426,Pt511
0.068,0.485,0.068,0.448,0.068,0.445,0.068,0.448,Pt511
0.069,0.506,0.069,0.474,0.069,0.469,0.069,0.462,Pt511
0.07,0.509,0.07,0.476,0.07,0.474,0.07,0.479,Pt511
0.071,0.52,0.071,0.491,0.071,0.488,0.071,0.495,Pt511
0.072,0.518,0.072,0.492,0.072,0.492,0.072,0.489,Pt511
0.073,0.526,0.073,0.5,0.073,0.499,0.073,0.494,Pt511
0.074,0.518,0.074,0.494,0.074,0.494,0.074,0.492,Pt511
0.075,0.529,0.075,0.503,0.075,0.5,0.075,0.517,Pt511
0.076,0.523,0.076,0.502,0.076,0.497,0.076,0.491,Pt511
0.077,0.518,0.077,0.506,0.077,0.5,0.077,0.499,Pt511
0.078,0.518,0.078,0.497,0.078,0.5,0.078,0.492,Pt511
0.079,0.518,0.079,0.503,0.079,0.503,0.079,0.505,Pt511
0.08,0.514,0.08,0.499,0.08,0.492,0.08,0.495,Pt511
0.081,0.517,0.081,0.503,0.081,0.494,0.081,0.502,Pt511
0.082,0.514,0.082,0.502,0.082,0.497,0.082,0.495,Pt511
0.083,0.522,0.083,0.506,0.083,0.5,0.083,0.5,Pt511
0.084,0.511,0.084,0.495,0.084,0.499,0.084,0.495,Pt511
0.085,0.509,0.085,0.508,0.085,0.492,0.085,0.497,Pt511
0.086,0.509,0.086,0.495,0.086,0.489,0.086,0.494,Pt511
0.087,0.505,0.087,0.495,0.087,0.5,0.087,0.492,Pt511
0.088,0.509,0.088,0.5,0.088,0.499,0.088,0.497,Pt511
0.089,0.506,0.089,0.492,0.089,0.495,0.089,0.494,Pt511
0.09,0.5,0.09,0.497,0.09,0.489,0.09,0.495,Pt511
0.091,0.5,0.091,0.492,0.091,0.497,0.091,0.492,Pt511
0.092,0.499,0.092,0.497,0.092,0.489,0.092,0.489,Pt511
0.093,0.5,0.093,0.491,0.093,0.492,0.093,0.492,Pt511
0.094,0.497,0.094,0.495,0.094,0.489,0.094,0.489,Pt511
0.095,0.5,0.095,0.495,0.095,0.491,0.095,0.488,Pt511
0.096,0.5,0.096,0.486,0.096,0.486,0.096,0.491,Pt511
0.097,0.509,0.097,0.492,0.097,0.489,0.097,0.495,Pt511
0.098,0.497,0.098,0.494,0.098,0.489,0.098,0.488,Pt511
0.099,0.497,0.099,0.495,0.099,0.495,0.099,0.499,Pt511
0.1,0.492,0.1,0.489,0.1,0.482,0.1,0.491,Pt511
0.101,0.499,0.101,0.497,0.101,0.488,0.101,0.491,Pt511
0.102,0.497,0.102,0.489,0.102,0.485,0.102,0.485,Pt511
0.103,0.495,0.103,0.492,0.103,0.494,0.103,0.492,Pt511
0.104,0.491,0.104,0.492,0.104,0.494,0.104,0.489,Pt511
0.105,0.5,0.105,0.495,0.105,0.497,0.105,0.492,Pt511
0.106,0.499,0.106,0.495,0.106,0.489,0.106,0.492,Pt511
0.107,0.497,0.107,0.494,0.107,0.492,0.107,0.491,Pt511
0.108,0.5,0.108,0.497,0.108,0.494,0.108,0.489,Pt511
0.109,0.5,0.109,0.494,0.109,0.494,0.109,0.489,Pt511
0.11,0.495,0.11,0.499,0.11,0.495,0.11,0.492,Pt511
0.111,0.502,0.111,0.497,0.111,0.499,0.111,0.497,Pt511
0.112,0.494,0.112,0.497,0.112,0.495,0.112,0.486,Pt511
0.113,0.499,0.113,0.502,0.113,0.499,0.113,0.497,Pt511
0.114,0.497,0.114,0.502,0.114,0.495,0.114,0.5,Pt511
0.115,0.511,0.115,0.503,0.115,0.503,0.115,0.505,Pt511
0.116,0.502,0.116,0.503,0.116,0.508,0.116,0.5,Pt511
0.117,0.506,0.117,0.5,0.117,0.5,0.117,0.497,Pt511
0.118,0.505,0.118,0.505,0.118,0.497,0.118,0.502,Pt511
0.119,0.505,0.119,0.508,0.119,0.502,0.119,0.505,Pt511
0.12,0.5,0.12,0.506,0.12,0.502,0.12,0.499,Pt511
0.121,0.505,0.121,0.503,0.121,0.506,0.121,0.502,Pt511
0.122,0.514,0.122,0.506,0.122,0.508,0.122,0.502,Pt511
0.123,0.511,0.123,0.508,0.123,0.512,0.123,0.509,Pt511
